country_code,country,year,indicator,value
NPL,Nepal,2005,under5_mortality,60.0
NPL,Nepal,2004,under5_mortality,63.1
NPL,Nepal,2003,under5_mortality,66.5
NPL,Nepal,2002,under5_mortality,70.2
NPL,Nepal,2001,under5_mortality,74.3
NPL,Nepal,2000,under5_mortality,78.7
NPL,Nepal,1999,under5_mortality,83.6
NPL,Nepal,1998,under5_mortality,88.7
NPL,Nepal,1997,under5_mortality,94.0
NPL,Nepal,1996,under5_mortality,99.5
NPL,Nepal,1995,under5_mortality,105.3
NPL,Nepal,1994,under5_mortality,111.4
NPL,Nepal,1993,under5_mortality,117.7
NPL,Nepal,1992,under5_mortality,124.3
NPL,Nepal,1991,under5_mortality,131.3
NPL,Nepal,1990,under5_mortality,138.4
NPL,Nepal,1989,under5_mortality,145.7
NPL,Nepal,1988,under5_mortality,153.0
NPL,Nepal,1987,under5_mortality,160.2
NPL,Nepal,1986,under5_mortality,167.4
NPL,Nepal,1985,under5_mortality,174.5
NPL,Nepal,1984,under5_mortality,181.3
NPL,Nepal,1983,under5_mortality,188.0
NPL,Nepal,1982,under5_mortality,194.7
NPL,Nepal,1981,under5_mortality,201.4
NPL,Nepal,1980,under5_mortality,208.1
NPL,Nepal,1979,under5_mortality,214.7
NPL,Nepal,1978,under5_mortality,221.2
NPL,Nepal,1977,under5_mortality,227.3
NPL,Nepal,1976,under5_mortality,233.3
NPL,Nepal,1975,under5_mortality,239.0
NPL,Nepal,1974,under5_mortality,244.7
NPL,Nepal,1973,under5_mortality,250.3
NPL,Nepal,1972,under5_mortality,256.0
NPL,Nepal,1971,under5_mortality,261.8
NPL,Nepal,1970,under5_mortality,267.8
NPL,Nepal,1969,under5_mortality,274.1
NPL,Nepal,1968,under5_mortality,280.6
NPL,Nepal,1967,under5_mortality,287.4
NPL,Nepal,1966,under5_mortality,294.3
NPL,Nepal,1965,under5_mortality,301.3
NPL,Nepal,1964,under5_mortality,308.2
NPL,Nepal,1963,under5_mortality,314.7
NPL,Nepal,1962,under5_mortality,320.4
NPL,Nepal,1961,under5_mortality,325.4
NPL,Nepal,1960,under5_mortality,329.5
NPL,Nepal,2025,crude_death_rate,
NPL,Nepal,2024,crude_death_rate,6.972
NPL,Nepal,2023,crude_death_rate,6.932
NPL,Nepal,2022,crude_death_rate,6.888
NPL,Nepal,2021,crude_death_rate,7.761
NPL,Nepal,2020,crude_death_rate,7.272
NPL,Nepal,2019,crude_death_rate,7.024
NPL,Nepal,2018,crude_death_rate,7.07
NPL,Nepal,2017,crude_death_rate,7.07
NPL,Nepal,2016,crude_death_rate,7.065
NPL,Nepal,2015,crude_death_rate,7.385
NPL,Nepal,2014,crude_death_rate,7.098
NPL,Nepal,2013,crude_death_rate,7.061
NPL,Nepal,2012,crude_death_rate,7.029
NPL,Nepal,2011,crude_death_rate,6.998
NPL,Nepal,2010,crude_death_rate,7.028
NPL,Nepal,2009,crude_death_rate,6.996
NPL,Nepal,2008,crude_death_rate,6.969
NPL,Nepal,2007,crude_death_rate,7.001
NPL,Nepal,2006,crude_death_rate,7.043
NPL,Nepal,2005,crude_death_rate,7.247
NPL,Nepal,2004,crude_death_rate,7.432
NPL,Nepal,2003,crude_death_rate,7.623
NPL,Nepal,2002,crude_death_rate,7.912
NPL,Nepal,2001,crude_death_rate,8.046
NPL,Nepal,2000,crude_death_rate,8.369
NPL,Nepal,1999,crude_death_rate,8.669
NPL,Nepal,1998,crude_death_rate,8.947
NPL,Nepal,1997,crude_death_rate,9.344
NPL,Nepal,1996,crude_death_rate,9.824
NPL,Nepal,1995,crude_death_rate,10.268
NPL,Nepal,1994,crude_death_rate,10.639
NPL,Nepal,1993,crude_death_rate,11.197
NPL,Nepal,1992,crude_death_rate,11.639
NPL,Nepal,1991,crude_death_rate,12.242
NPL,Nepal,1990,crude_death_rate,12.764
NPL,Nepal,1989,crude_death_rate,13.232
NPL,Nepal,1988,crude_death_rate,13.795
NPL,Nepal,1987,crude_death_rate,14.256
NPL,Nepal,1986,crude_death_rate,14.756
NPL,Nepal,1985,crude_death_rate,15.208
NPL,Nepal,1984,crude_death_rate,15.677
NPL,Nepal,1983,crude_death_rate,16.047
NPL,Nepal,1982,crude_death_rate,16.392
NPL,Nepal,1981,crude_death_rate,16.763
NPL,Nepal,1980,crude_death_rate,17.012
NPL,Nepal,1979,crude_death_rate,17.438
NPL,Nepal,1978,crude_death_rate,17.846
NPL,Nepal,1977,crude_death_rate,18.251
NPL,Nepal,1976,crude_death_rate,18.728
NPL,Nepal,1975,crude_death_rate,19.076
NPL,Nepal,1974,crude_death_rate,19.5
NPL,Nepal,1973,crude_death_rate,19.824
NPL,Nepal,1972,crude_death_rate,20.218
NPL,Nepal,1971,crude_death_rate,20.597
NPL,Nepal,1970,crude_death_rate,20.964
NPL,Nepal,1969,crude_death_rate,21.318
NPL,Nepal,1968,crude_death_rate,21.776
NPL,Nepal,1967,crude_death_rate,22.136
NPL,Nepal,1966,crude_death_rate,22.527
NPL,Nepal,1965,crude_death_rate,22.99
NPL,Nepal,1964,crude_death_rate,23.394
NPL,Nepal,1963,crude_death_rate,23.922
NPL,Nepal,1962,crude_death_rate,24.169
NPL,Nepal,1961,crude_death_rate,24.473
NPL,Nepal,1960,crude_death_rate,24.717
NPL,Nepal,2025,pop_65plus_pct,6.62418872502616
NPL,Nepal,2024,pop_65plus_pct,6.50345841831696
NPL,Nepal,2023,pop_65plus_pct,6.36058770858938
NPL,Nepal,2022,pop_65plus_pct,6.19751969986239
NPL,Nepal,2021,pop_65plus_pct,6.11086985212219
NPL,Nepal,2020,pop_65plus_pct,6.08852455094405
NPL,Nepal,2019,pop_65plus_pct,6.04820039203474
NPL,Nepal,2018,pop_65plus_pct,5.94674321357334
NPL,Nepal,2017,pop_65plus_pct,5.78746945246086
NPL,Nepal,2016,pop_65plus_pct,5.6258290419239
NPL,Nepal,2015,pop_65plus_pct,5.482604371989
NPL,Nepal,2014,pop_65plus_pct,5.3431636925779
NPL,Nepal,2013,pop_65plus_pct,5.17974703584589
NPL,Nepal,2012,pop_65plus_pct,5.01135195078685
NPL,Nepal,2011,pop_65plus_pct,4.86103075483568
NPL,Nepal,2010,pop_65plus_pct,4.73049428346421
NPL,Nepal,2009,pop_65plus_pct,4.60729551570694
NPL,Nepal,2008,pop_65plus_pct,4.47994198748227
NPL,Nepal,2007,pop_65plus_pct,4.35271235125889
NPL,Nepal,2006,pop_65plus_pct,4.23064197600155
NPL,Nepal,2005,pop_65plus_pct,4.12050487699138
NPL,Nepal,2004,pop_65plus_pct,4.03430978985155
NPL,Nepal,2003,pop_65plus_pct,3.96713410653925
NPL,Nepal,2002,pop_65plus_pct,3.90519658094418
NPL,Nepal,2001,pop_65plus_pct,3.85457655643132
NPL,Nepal,2000,pop_65plus_pct,3.81572385710734
NPL,Nepal,1999,pop_65plus_pct,3.78111699721109
NPL,Nepal,1998,pop_65plus_pct,3.75020950908806
NPL,Nepal,1997,pop_65plus_pct,3.72324940768978
NPL,Nepal,1996,pop_65plus_pct,3.70147132191726
NPL,Nepal,1995,pop_65plus_pct,3.68567911831275
NPL,Nepal,1994,pop_65plus_pct,3.67443900082599
NPL,Nepal,1993,pop_65plus_pct,3.66514254366888
NPL,Nepal,1992,pop_65plus_pct,3.65869587568615
NPL,Nepal,1991,pop_65plus_pct,3.65293829628582
NPL,Nepal,1990,pop_65plus_pct,3.6450989222658
NPL,Nepal,1989,pop_65plus_pct,3.63565168763511
NPL,Nepal,1988,pop_65plus_pct,3.62451465800038
NPL,Nepal,1987,pop_65plus_pct,3.61265609875847
NPL,Nepal,1986,pop_65plus_pct,3.60125942712285
NPL,Nepal,1985,pop_65plus_pct,3.59078600283109
NPL,Nepal,1984,pop_65plus_pct,3.58003123397374
NPL,Nepal,1983,pop_65plus_pct,3.56790253577795
NPL,Nepal,1982,pop_65plus_pct,3.55288344649915
NPL,Nepal,1981,pop_65plus_pct,3.53457521931729
NPL,Nepal,1980,pop_65plus_pct,3.51365198416483
NPL,Nepal,1979,pop_65plus_pct,3.49161564796416
NPL,Nepal,1978,pop_65plus_pct,3.4699229509123
NPL,Nepal,1977,pop_65plus_pct,3.44832033546736
NPL,Nepal,1976,pop_65plus_pct,3.42656587751023
NPL,Nepal,1975,pop_65plus_pct,3.40432112450025
NPL,Nepal,1974,pop_65plus_pct,3.38160959609564
NPL,Nepal,1973,pop_65plus_pct,3.35734432512498
NPL,Nepal,1972,pop_65plus_pct,3.33116266690872
NPL,Nepal,1971,pop_65plus_pct,3.30418555819677
NPL,Nepal,1970,pop_65plus_pct,3.27624872554411
NPL,Nepal,1969,pop_65plus_pct,3.24693705188347
NPL,Nepal,1968,pop_65plus_pct,3.216793442344
NPL,Nepal,1967,pop_65plus_pct,3.18630866829673
NPL,Nepal,1966,pop_65plus_pct,3.15491395806739
NPL,Nepal,1965,pop_65plus_pct,3.12335239435836
NPL,Nepal,1964,pop_65plus_pct,3.09242077206809
NPL,Nepal,1963,pop_65plus_pct,3.06277780933573
NPL,Nepal,1962,pop_65plus_pct,3.03435966298632
NPL,Nepal,1961,pop_65plus_pct,3.00646064594054
NPL,Nepal,1960,pop_65plus_pct,2.97857735916319
NPL,Nepal,2025,old_age_dependency,10.1405376930747
NPL,Nepal,2024,old_age_dependency,9.99496090894795
NPL,Nepal,2023,old_age_dependency,9.79670541619395
NPL,Nepal,2022,old_age_dependency,9.55445471613264
NPL,Nepal,2021,old_age_dependency,9.47007775518599
NPL,Nepal,2020,old_age_dependency,9.53783723315937
NPL,Nepal,2019,old_age_dependency,9.59850743751118
NPL,Nepal,2018,old_age_dependency,9.52542822661961
NPL,Nepal,2017,old_age_dependency,9.31166608059848
NPL,Nepal,2016,old_age_dependency,9.09264983434687
NPL,Nepal,2015,old_age_dependency,8.91895448919035
NPL,Nepal,2014,old_age_dependency,8.75600821533842
NPL,Nepal,2013,old_age_dependency,8.54080403774135
NPL,Nepal,2012,old_age_dependency,8.31306935122584
NPL,Nepal,2011,old_age_dependency,8.12329148285856
NPL,Nepal,2010,old_age_dependency,7.98143240722868
NPL,Nepal,2009,old_age_dependency,7.8560449858478
NPL,Nepal,2008,old_age_dependency,7.71492219792381
NPL,Nepal,2007,old_age_dependency,7.56245812284907
NPL,Nepal,2006,old_age_dependency,7.407707670635
NPL,Nepal,2005,old_age_dependency,7.26678290405469
NPL,Nepal,2004,old_age_dependency,7.16208529434484
NPL,Nepal,2003,old_age_dependency,7.08585394174426
NPL,Nepal,2002,old_age_dependency,7.01326124762762
NPL,Nepal,2001,old_age_dependency,6.953927700604
NPL,Nepal,2000,old_age_dependency,6.90816113090551
NPL,Nepal,1999,old_age_dependency,6.86472893899834
NPL,Nepal,1998,old_age_dependency,6.8246622723468
NPL,Nepal,1997,old_age_dependency,6.78617183622395
NPL,Nepal,1996,old_age_dependency,6.74882526539261
NPL,Nepal,1995,old_age_dependency,6.71277124263917
NPL,Nepal,1994,old_age_dependency,6.68516629560178
NPL,Nepal,1993,old_age_dependency,6.66417595183351
NPL,Nepal,1992,old_age_dependency,6.6582269516885
NPL,Nepal,1991,old_age_dependency,6.65984171523629
NPL,Nepal,1990,old_age_dependency,6.64916390050274
NPL,Nepal,1989,old_age_dependency,6.62856293329611
NPL,Nepal,1988,old_age_dependency,6.59547580474624
NPL,Nepal,1987,old_age_dependency,6.55614012182388
NPL,Nepal,1986,old_age_dependency,6.52044693593368
NPL,Nepal,1985,old_age_dependency,6.49018231006051
NPL,Nepal,1984,old_age_dependency,6.46079672706005
NPL,Nepal,1983,old_age_dependency,6.43189974959434
NPL,Nepal,1982,old_age_dependency,6.39946173825918
NPL,Nepal,1981,old_age_dependency,6.35986011675319
NPL,Nepal,1980,old_age_dependency,6.31633891320024
NPL,Nepal,1979,old_age_dependency,6.2709164740887
NPL,Nepal,1978,old_age_dependency,6.22470397279015
NPL,Nepal,1977,old_age_dependency,6.17895052828026
NPL,Nepal,1976,old_age_dependency,6.13097406067141
NPL,Nepal,1975,old_age_dependency,6.08026751977008
NPL,Nepal,1974,old_age_dependency,6.02897285489894
NPL,Nepal,1973,old_age_dependency,5.97675115610599
NPL,Nepal,1972,old_age_dependency,5.92262945212173
NPL,Nepal,1971,old_age_dependency,5.86581551043395
NPL,Nepal,1970,old_age_dependency,5.80916572435246
NPL,Nepal,1969,old_age_dependency,5.75298020381594
NPL,Nepal,1968,old_age_dependency,5.69634721363102
NPL,Nepal,1967,old_age_dependency,5.64048451180426
NPL,Nepal,1966,old_age_dependency,5.58440490523415
NPL,Nepal,1965,old_age_dependency,5.5290813662266
NPL,Nepal,1964,old_age_dependency,5.47591712973605
NPL,Nepal,1963,old_age_dependency,5.42908488126324
NPL,Nepal,1962,old_age_dependency,5.3855477477979
NPL,Nepal,1961,old_age_dependency,5.33770808172766
NPL,Nepal,1960,old_age_dependency,5.28683167053088
NPL,Nepal,2025,population_total,29618118.0
NPL,Nepal,2024,population_total,29651054.0
NPL,Nepal,2023,population_total,29694614.0
NPL,Nepal,2022,population_total,29715436.0
NPL,Nepal,2021,population_total,29475010.0
NPL,Nepal,2020,population_total,28966574.0
NPL,Nepal,2019,population_total,28414064.0
NPL,Nepal,2018,population_total,28079689.0
NPL,Nepal,2017,population_total,28011258.0
NPL,Nepal,2016,population_total,27955462.0
NPL,Nepal,2015,population_total,27823629.0
NPL,Nepal,2014,population_total,27672370.0
NPL,Nepal,2013,population_total,27589996.0
NPL,Nepal,2012,population_total,27534915.0
NPL,Nepal,2011,population_total,27464494.0
NPL,Nepal,2010,population_total,27341952.0
NPL,Nepal,2009,population_total,27173035.0
NPL,Nepal,2008,population_total,26990037.0
NPL,Nepal,2007,population_total,26788492.0
NPL,Nepal,2006,population_total,26565425.0
NPL,Nepal,2005,population_total,26309458.0
NPL,Nepal,2004,population_total,26016656.0
NPL,Nepal,2003,population_total,25688758.0
NPL,Nepal,2002,population_total,25328981.0
NPL,Nepal,2001,population_total,24946748.0
NPL,Nepal,2000,population_total,24546509.0
NPL,Nepal,1999,population_total,24125199.0
NPL,Nepal,1998,population_total,23680357.0
NPL,Nepal,1997,population_total,23219463.0
NPL,Nepal,1996,population_total,22741862.0
NPL,Nepal,1995,population_total,22245439.0
NPL,Nepal,1994,population_total,21717479.0
NPL,Nepal,1993,population_total,21180159.0
NPL,Nepal,1992,population_total,20609707.0
NPL,Nepal,1991,population_total,20036500.0
NPL,Nepal,1990,population_total,19524573.0
NPL,Nepal,1989,population_total,19057807.0
NPL,Nepal,1988,population_total,18638661.0
NPL,Nepal,1987,population_total,18250505.0
NPL,Nepal,1986,population_total,17868124.0
NPL,Nepal,1985,population_total,17477692.0
NPL,Nepal,1984,population_total,17085242.0
NPL,Nepal,1983,population_total,16689119.0
NPL,Nepal,1982,population_total,16297987.0
NPL,Nepal,1981,population_total,15922423.0
NPL,Nepal,1980,population_total,15553105.0
NPL,Nepal,1979,population_total,15190590.0
NPL,Nepal,1978,population_total,14839695.0
NPL,Nepal,1977,population_total,14499175.0
NPL,Nepal,1976,population_total,14177649.0
NPL,Nepal,1975,population_total,13870695.0
NPL,Nepal,1974,population_total,13568435.0
NPL,Nepal,1973,population_total,13275239.0
NPL,Nepal,1972,population_total,12989099.0
NPL,Nepal,1971,population_total,12710061.0
NPL,Nepal,1970,population_total,12436190.0
NPL,Nepal,1969,population_total,12167036.0
NPL,Nepal,1968,population_total,11906266.0
NPL,Nepal,1967,population_total,11652716.0
NPL,Nepal,1966,population_total,11408710.0
NPL,Nepal,1965,population_total,11173411.0
NPL,Nepal,1964,population_total,10946392.0
NPL,Nepal,1963,population_total,10729818.0
NPL,Nepal,1962,population_total,10521116.0
NPL,Nepal,1961,population_total,10318396.0
NPL,Nepal,1960,population_total,10123658.0
PAK,Pakistan,2025,life_exp_total,
PAK,Pakistan,2024,life_exp_total,67.799
PAK,Pakistan,2023,life_exp_total,67.649
PAK,Pakistan,2022,life_exp_total,67.417
PAK,Pakistan,2021,life_exp_total,65.773
PAK,Pakistan,2020,life_exp_total,65.701
PAK,Pakistan,2019,life_exp_total,66.729
PAK,Pakistan,2018,life_exp_total,66.481
PAK,Pakistan,2017,life_exp_total,66.223
PAK,Pakistan,2016,life_exp_total,65.943
PAK,Pakistan,2015,life_exp_total,65.641
PAK,Pakistan,2014,life_exp_total,65.374
PAK,Pakistan,2013,life_exp_total,65.129
PAK,Pakistan,2012,life_exp_total,64.883
PAK,Pakistan,2011,life_exp_total,64.659
PAK,Pakistan,2010,life_exp_total,64.378
PAK,Pakistan,2009,life_exp_total,64.206
PAK,Pakistan,2008,life_exp_total,64.002
PAK,Pakistan,2007,life_exp_total,63.807
PAK,Pakistan,2006,life_exp_total,63.624
PAK,Pakistan,2005,life_exp_total,62.416
PAK,Pakistan,2004,life_exp_total,63.097
PAK,Pakistan,2003,life_exp_total,62.834
PAK,Pakistan,2002,life_exp_total,62.556
PAK,Pakistan,2001,life_exp_total,62.241
PAK,Pakistan,2000,life_exp_total,61.903
PAK,Pakistan,1999,life_exp_total,61.54
PAK,Pakistan,1998,life_exp_total,61.134
PAK,Pakistan,1997,life_exp_total,60.623
PAK,Pakistan,1996,life_exp_total,60.466
PAK,Pakistan,1995,life_exp_total,60.273
PAK,Pakistan,1994,life_exp_total,60.197
PAK,Pakistan,1993,life_exp_total,60.083
PAK,Pakistan,1992,life_exp_total,59.983
PAK,Pakistan,1991,life_exp_total,59.864
PAK,Pakistan,1990,life_exp_total,59.728
PAK,Pakistan,1989,life_exp_total,59.528
PAK,Pakistan,1988,life_exp_total,59.36
PAK,Pakistan,1987,life_exp_total,59.222
PAK,Pakistan,1986,life_exp_total,59.167
PAK,Pakistan,1985,life_exp_total,59.075
PAK,Pakistan,1984,life_exp_total,58.921
PAK,Pakistan,1983,life_exp_total,58.663
PAK,Pakistan,1982,life_exp_total,58.291
PAK,Pakistan,1981,life_exp_total,57.764
PAK,Pakistan,1980,life_exp_total,57.199
PAK,Pakistan,1979,life_exp_total,56.614
PAK,Pakistan,1978,life_exp_total,56.072
PAK,Pakistan,1977,life_exp_total,55.482
PAK,Pakistan,1976,life_exp_total,55.069
PAK,Pakistan,1975,life_exp_total,54.722
PAK,Pakistan,1974,life_exp_total,54.266
PAK,Pakistan,1973,life_exp_total,54.09
PAK,Pakistan,1972,life_exp_total,53.824
PAK,Pakistan,1971,life_exp_total,49.002
PAK,Pakistan,1970,life_exp_total,52.943
PAK,Pakistan,1969,life_exp_total,52.316
PAK,Pakistan,1968,life_exp_total,51.624
PAK,Pakistan,1967,life_exp_total,50.763
PAK,Pakistan,1966,life_exp_total,49.797
PAK,Pakistan,1965,life_exp_total,48.495
PAK,Pakistan,1964,life_exp_total,47.831
PAK,Pakistan,1963,life_exp_total,46.761
PAK,Pakistan,1962,life_exp_total,45.85
PAK,Pakistan,1961,life_exp_total,44.956
PAK,Pakistan,1960,life_exp_total,44.101
PAK,Pakistan,2025,life_exp_male,
PAK,Pakistan,2024,life_exp_male,65.462
PAK,Pakistan,2023,life_exp_male,65.332
PAK,Pakistan,2022,life_exp_male,65.115
PAK,Pakistan,2021,life_exp_male,63.486
PAK,Pakistan,2020,life_exp_male,63.281
PAK,Pakistan,2019,life_exp_male,64.493
PAK,Pakistan,2018,life_exp_male,64.264
PAK,Pakistan,2017,life_exp_male,64.021
PAK,Pakistan,2016,life_exp_male,63.751
PAK,Pakistan,2015,life_exp_male,63.463
PAK,Pakistan,2014,life_exp_male,63.209
PAK,Pakistan,2013,life_exp_male,63.004
PAK,Pakistan,2012,life_exp_male,62.774
PAK,Pakistan,2011,life_exp_male,62.581
PAK,Pakistan,2010,life_exp_male,62.316
PAK,Pakistan,2009,life_exp_male,62.221
PAK,Pakistan,2008,life_exp_male,62.076
PAK,Pakistan,2007,life_exp_male,62.028
PAK,Pakistan,2006,life_exp_male,62.038
PAK,Pakistan,2005,life_exp_male,61.115
PAK,Pakistan,2004,life_exp_male,61.875
PAK,Pakistan,2003,life_exp_male,61.741
PAK,Pakistan,2002,life_exp_male,61.557
PAK,Pakistan,2001,life_exp_male,61.311
PAK,Pakistan,2000,life_exp_male,61.03
PAK,Pakistan,1999,life_exp_male,60.731
PAK,Pakistan,1998,life_exp_male,60.383
PAK,Pakistan,1997,life_exp_male,59.854
PAK,Pakistan,1996,life_exp_male,59.799
PAK,Pakistan,1995,life_exp_male,59.659
PAK,Pakistan,1994,life_exp_male,59.608
PAK,Pakistan,1993,life_exp_male,59.49
PAK,Pakistan,1992,life_exp_male,59.282
PAK,Pakistan,1991,life_exp_male,59.031
PAK,Pakistan,1990,life_exp_male,58.833
PAK,Pakistan,1989,life_exp_male,58.636
PAK,Pakistan,1988,life_exp_male,58.487
PAK,Pakistan,1987,life_exp_male,58.393
PAK,Pakistan,1986,life_exp_male,58.36
PAK,Pakistan,1985,life_exp_male,58.241
PAK,Pakistan,1984,life_exp_male,58.013
PAK,Pakistan,1983,life_exp_male,57.713
PAK,Pakistan,1982,life_exp_male,57.353
PAK,Pakistan,1981,life_exp_male,56.894
PAK,Pakistan,1980,life_exp_male,56.468
PAK,Pakistan,1979,life_exp_male,56.053
PAK,Pakistan,1978,life_exp_male,55.735
PAK,Pakistan,1977,life_exp_male,55.31
PAK,Pakistan,1976,life_exp_male,55.087
PAK,Pakistan,1975,life_exp_male,54.891
PAK,Pakistan,1974,life_exp_male,54.583
PAK,Pakistan,1973,life_exp_male,54.551
PAK,Pakistan,1972,life_exp_male,54.422
PAK,Pakistan,1971,life_exp_male,48.21
PAK,Pakistan,1970,life_exp_male,53.767
PAK,Pakistan,1969,life_exp_male,53.247
PAK,Pakistan,1968,life_exp_male,52.678
PAK,Pakistan,1967,life_exp_male,51.932
PAK,Pakistan,1966,life_exp_male,51.14
PAK,Pakistan,1965,life_exp_male,50.0
PAK,Pakistan,1964,life_exp_male,49.352
PAK,Pakistan,1963,life_exp_male,48.538
PAK,Pakistan,1962,life_exp_male,47.712
PAK,Pakistan,1961,life_exp_male,46.845
PAK,Pakistan,1960,life_exp_male,45.964
PAK,Pakistan,2025,life_exp_female,
PAK,Pakistan,2024,life_exp_female,70.322
PAK,Pakistan,2023,life_exp_female,70.163
PAK,Pakistan,2022,life_exp_female,69.928
PAK,Pakistan,2021,life_exp_female,68.299
PAK,Pakistan,2020,life_exp_female,68.447
PAK,Pakistan,2019,life_exp_female,69.2
PAK,Pakistan,2018,life_exp_female,68.938
PAK,Pakistan,2017,life_exp_female,68.674
PAK,Pakistan,2016,life_exp_female,68.396
PAK,Pakistan,2015,life_exp_female,68.086
PAK,Pakistan,2014,life_exp_female,67.817
PAK,Pakistan,2013,life_exp_female,67.533
PAK,Pakistan,2012,life_exp_female,67.283
PAK,Pakistan,2011,life_exp_female,67.033
PAK,Pakistan,2010,life_exp_female,66.746
PAK,Pakistan,2009,life_exp_female,66.491
PAK,Pakistan,2008,life_exp_female,66.227
PAK,Pakistan,2007,life_exp_female,65.867
PAK,Pakistan,2006,life_exp_female,65.459
PAK,Pakistan,2005,life_exp_female,63.926
PAK,Pakistan,2004,life_exp_female,64.514
PAK,Pakistan,2003,life_exp_female,64.106
PAK,Pakistan,2002,life_exp_female,63.726
PAK,Pakistan,2001,life_exp_female,63.335
PAK,Pakistan,2000,life_exp_female,62.936
PAK,Pakistan,1999,life_exp_female,62.503
PAK,Pakistan,1998,life_exp_female,62.035
PAK,Pakistan,1997,life_exp_female,61.552
PAK,Pakistan,1996,life_exp_female,61.278
PAK,Pakistan,1995,life_exp_female,61.031
PAK,Pakistan,1994,life_exp_female,60.933
PAK,Pakistan,1993,life_exp_female,60.826
PAK,Pakistan,1992,life_exp_female,60.854
PAK,Pakistan,1991,life_exp_female,60.9
PAK,Pakistan,1990,life_exp_female,60.845
PAK,Pakistan,1989,life_exp_female,60.65
PAK,Pakistan,1988,life_exp_female,60.462
PAK,Pakistan,1987,life_exp_female,60.275
PAK,Pakistan,1986,life_exp_female,60.198
PAK,Pakistan,1985,life_exp_female,60.147
PAK,Pakistan,1984,life_exp_female,60.096
PAK,Pakistan,1983,life_exp_female,59.9
PAK,Pakistan,1982,life_exp_female,59.524
PAK,Pakistan,1981,life_exp_female,58.918
PAK,Pakistan,1980,life_exp_female,58.184
PAK,Pakistan,1979,life_exp_female,57.392
PAK,Pakistan,1978,life_exp_female,56.573
PAK,Pakistan,1977,life_exp_female,55.776
PAK,Pakistan,1976,life_exp_female,55.129
PAK,Pakistan,1975,life_exp_female,54.6
PAK,Pakistan,1974,life_exp_female,53.966
PAK,Pakistan,1973,life_exp_female,53.616
PAK,Pakistan,1972,life_exp_female,53.187
PAK,Pakistan,1971,life_exp_female,50.046
PAK,Pakistan,1970,life_exp_female,52.033
PAK,Pakistan,1969,life_exp_female,51.279
PAK,Pakistan,1968,life_exp_female,50.443
PAK,Pakistan,1967,life_exp_female,49.45
PAK,Pakistan,1966,life_exp_female,48.284
PAK,Pakistan,1965,life_exp_female,46.794
PAK,Pakistan,1964,life_exp_female,46.108
PAK,Pakistan,1963,life_exp_female,44.755
PAK,Pakistan,1962,life_exp_female,43.743
PAK,Pakistan,1961,life_exp_female,42.817
PAK,Pakistan,1960,life_exp_female,41.986
PAK,Pakistan,2025,adult_mortality_male,
PAK,Pakistan,2024,adult_mortality_male,199.969
PAK,Pakistan,2023,adult_mortality_male,201.044
PAK,Pakistan,2022,adult_mortality_male,202.506
PAK,Pakistan,2021,adult_mortality_male,235.665
PAK,Pakistan,2020,adult_mortality_male,227.095
PAK,Pakistan,2019,adult_mortality_male,206.59
PAK,Pakistan,2018,adult_mortality_male,208.249
PAK,Pakistan,2017,adult_mortality_male,210.159
PAK,Pakistan,2016,adult_mortality_male,212.514
PAK,Pakistan,2015,adult_mortality_male,215.344
PAK,Pakistan,2014,adult_mortality_male,217.357
PAK,Pakistan,2013,adult_mortality_male,218.52
PAK,Pakistan,2012,adult_mortality_male,220.226
PAK,Pakistan,2011,adult_mortality_male,221.176
PAK,Pakistan,2010,adult_mortality_male,223.586
PAK,Pakistan,2009,adult_mortality_male,222.93
PAK,Pakistan,2008,adult_mortality_male,223.82
PAK,Pakistan,2007,adult_mortality_male,221.757
PAK,Pakistan,2006,adult_mortality_male,218.703
PAK,Pakistan,2005,adult_mortality_male,229.714
PAK,Pakistan,2004,adult_mortality_male,216.639
PAK,Pakistan,2003,adult_mortality_male,216.392
PAK,Pakistan,2002,adult_mortality_male,217.052
PAK,Pakistan,2001,adult_mortality_male,218.651
PAK,Pakistan,2000,adult_mortality_male,220.775
PAK,Pakistan,1999,adult_mortality_male,223.03
PAK,Pakistan,1998,adult_mortality_male,225.764
PAK,Pakistan,1997,adult_mortality_male,232.838
PAK,Pakistan,1996,adult_mortality_male,229.202
PAK,Pakistan,1995,adult_mortality_male,227.306
PAK,Pakistan,1994,adult_mortality_male,223.671
PAK,Pakistan,1993,adult_mortality_male,221.429
PAK,Pakistan,1992,adult_mortality_male,221.394
PAK,Pakistan,1991,adult_mortality_male,222.94
PAK,Pakistan,1990,adult_mortality_male,223.355
PAK,Pakistan,1989,adult_mortality_male,223.602
PAK,Pakistan,1988,adult_mortality_male,222.894
PAK,Pakistan,1987,adult_mortality_male,221.107
PAK,Pakistan,1986,adult_mortality_male,217.926
PAK,Pakistan,1985,adult_mortality_male,216.818
PAK,Pakistan,1984,adult_mortality_male,218.291
PAK,Pakistan,1983,adult_mortality_male,221.567
PAK,Pakistan,1982,adult_mortality_male,226.442
PAK,Pakistan,1981,adult_mortality_male,233.704
PAK,Pakistan,1980,adult_mortality_male,240.514
PAK,Pakistan,1979,adult_mortality_male,246.955
PAK,Pakistan,1978,adult_mortality_male,251.374
PAK,Pakistan,1977,adult_mortality_male,258.406
PAK,Pakistan,1976,adult_mortality_male,260.61
PAK,Pakistan,1975,adult_mortality_male,261.949
